features;model;target;Unnamed: 0;fit_time;score_time;test_accuracy;train_accuracy;test_precision;train_precision;test_recall;train_recall;test_roc_auc;train_roc_auc;repeat;fold
visual;gssvm;mRS.12.bin;49.5;0.44769744396209715;0.02036093711853023;0.627;0.6177272727272727;0.023035714285714284;0.08643809892378003;0.03666666666666667;0.1225;0.34595238095238096;0.5673214285714285;0.0;49.5
visual;gssvm;mRS.3.bin;49.5;0.485938880443573;0.022110507488250684;0.59;0.6454545454545455;0.291968253968254;0.28704587504858403;0.61;0.7466666666666667;0.7321875;0.7460526315789474;0.0;49.5
visual_abcd;gsrf;CPC.12.bin;49.5;62.998500101566314;0.09160952568054195;0.616;0.759090909090909;0.5034761904761905;0.8118161838161838;0.38;0.5733333333333334;0.65875;0.8104273504273505;0.0;49.5
visual_abcd;gsrf;CPC.3.bin;49.5;62.151988384723666;0.08293279886245725;0.715;0.8331818181818182;0.1725;0.4186904761904762;0.22;0.52;0.5225;0.833421052631579;0.0;49.5
visual_abcd;gsrf;GOS-E.12.bin;49.5;62.37104950904846;0.08710321664810178;0.637;0.7240909090909091;0.6992261904761905;0.830948384948385;0.546;0.6375;0.6944;0.784625;0.0;49.5
visual_abcd;gsrf;GOS-E.3.bin;49.5;62.358709564208986;0.08825437307357782;0.565;0.7204545454545455;0.2547857142857143;0.6427540237540238;0.28;0.6;0.5471428571428572;0.7826339285714287;0.0;49.5
visual_abcd;gsrf;combined.outcome.12;49.5;62.06256603002548;0.08676621675491328;0.7140000000000001;0.8077272727272728;0.5176666666666666;0.8206572871572871;0.43666666666666665;0.64625;0.7502380952380951;0.8663839285714287;0.0;49.5
visual_abcd;gsrf;combined.outcome.3;49.5;62.87297642946243;0.08446353673934932;0.713;0.8363636363636364;0.148;0.42588095238095236;0.185;0.53;0.505625;0.8372807017543861;0.0;49.5
visual_abcd;gsrf;mRS.12.bin;49.5;62.29122869729996;0.0815438866615295;0.7170000000000001;0.8077272727272728;0.53;0.8178358585858585;0.44666666666666666;0.6525;0.7435714285714284;0.8642410714285714;0.0;49.5
visual_abcd;gsrf;mRS.3.bin;49.5;62.55879594564438;0.08411648750305173;0.7090000000000001;0.8331818181818182;0.1475;0.4138928571428571;0.185;0.5066666666666666;0.513125;0.835701754385965;0.0;49.5
visual_abcd;gssvm;CPC.12.bin;49.5;0.48683507442474366;0.022133464813232372;0.64;0.715;0.6210833333333333;0.9098989898989899;0.32;0.45555555555555555;0.654375;0.7474786324786326;0.0;49.5
visual_abcd;gssvm;CPC.3.bin;49.5;0.48041520595550535;0.0217476630210876;0.685;0.775;0.34238095238095234;0.3737351814851814;0.585;0.8266666666666667;0.66125;0.8062280701754386;0.0;49.5
visual_abcd;gssvm;GOS-E.12.bin;49.5;0.44217376232147215;0.020107374191284125;0.607;0.6681818181818181;0.650154761904762;0.8072263014763014;0.418;0.5425;0.7001999999999999;0.7440416666666667;0.0;49.5
visual_abcd;gssvm;GOS-E.3.bin;49.5;0.43875295639038087;0.01992370843887324;0.565;0.6295454545454545;0.06673412698412698;0.260724646397634;0.10666666666666666;0.27625;0.284047619047619;0.6015178571428571;0.0;49.5
visual_abcd;gssvm;combined.outcome.12;49.5;0.47406218528747557;0.021632215976715042;0.764;0.7727272727272727;0.7044166666666666;0.9360119047619048;0.34;0.42875;0.6230952380952381;0.7148660714285714;0.0;49.5
visual_abcd;gssvm;combined.outcome.3;49.5;0.4788142156600952;0.02147047758102412;0.685;0.775;0.34238095238095234;0.3737351814851814;0.585;0.8266666666666667;0.66125;0.8062280701754386;0.0;49.5
visual_abcd;gssvm;mRS.12.bin;49.5;0.47081952571868896;0.021878666877746537;0.764;0.7727272727272727;0.7044166666666666;0.9360119047619048;0.34;0.42875;0.6230952380952381;0.7148660714285714;0.0;49.5
visual_abcd;gssvm;mRS.3.bin;49.5;0.4820048189163208;0.02182955265045161;0.685;0.775;0.34238095238095234;0.3737351814851814;0.585;0.8266666666666667;0.66125;0.8062280701754386;0.0;49.5
visual_abcd_model;gsrf;CPC.12.bin;49.5;70.19472127914429;0.07856522321701045;0.579;0.8822727272727273;0.4464285714285714;0.9052835497835499;0.33;0.8011111111111111;0.54375;0.9504700854700855;0.0;49.5
visual_abcd_model;gsrf;CPC.3.bin;49.5;71.05076532363891;0.08152127265930172;0.706;0.9590909090909091;0.045;0.8425;0.06;0.9233333333333333;0.5625;0.9766666666666667;0.0;49.5
visual_abcd_model;gsrf;GOS-E.12.bin;49.5;71.44640636920929;0.08754780292510983;0.532;0.8763636363636365;0.5371428571428571;0.9059936729936731;0.542;0.8633333333333333;0.6026;0.934;0.0;49.5
visual_abcd_model;gsrf;GOS-E.3.bin;49.5;71.20197896957397;0.08559255361557003;0.568;0.9;0.22507142857142856;0.8660947385947386;0.24;0.87;0.4990476190476191;0.9523660714285714;0.0;49.5
visual_abcd_model;gsrf;combined.outcome.12;49.5;73.45411559104919;0.08866367816925046;0.6679999999999999;0.8995454545454545;0.42166666666666663;0.9372420634920635;0.3533333333333333;0.77875;0.5952380952380952;0.9620982142857143;0.0;49.5
visual_abcd_model;gsrf;combined.outcome.3;49.5;70.59901594877243;0.07190072298049922;0.703;0.9572727272727274;0.04466666666666667;0.8453333333333333;0.08;0.9066666666666667;0.5659375;0.9774561403508772;0.0;49.5
visual_abcd_model;gsrf;mRS.12.bin;49.5;71.19415189027787;0.0838340592384338;0.6659999999999999;0.9018181818181819;0.4146666666666667;0.9385992063492065;0.34333333333333327;0.78375;0.5957142857142856;0.9614285714285714;0.0;49.5
visual_abcd_model;gsrf;mRS.3.bin;49.5;70.664391477108;0.07971519947051997;0.6859999999999999;0.9559090909090909;0.03733333333333333;0.8443571428571428;0.075;0.91;0.560625;0.9769298245614035;0.0;49.5
visual_abcd_model;gssvm;CPC.12.bin;49.5;0.5006611490249634;0.02272332429885859;0.572;0.7313636363636364;0.4952023809523809;0.8017761405261404;0.3825;0.6377777777777778;0.6508333333333333;0.8142735042735043;0.0;49.5
visual_abcd_model;gssvm;CPC.3.bin;49.5;0.4942948055267334;0.02236296176910395;0.618;0.7795454545454545;0.26161904761904764;0.4293311688311688;0.535;0.9266666666666667;0.624375;0.8589473684210526;0.0;49.5
visual_abcd_model;gssvm;GOS-E.12.bin;49.5;0.4680282759666443;0.021158156394958452;0.583;0.6959090909090909;0.5579484126984127;0.7583939393939394;0.47200000000000003;0.605;0.6872;0.78175;0.0;49.5
visual_abcd_model;gssvm;GOS-E.3.bin;49.5;0.4422154474258423;0.019890253543853712;0.58;0.6672727272727272;0.06514285714285713;0.23252941502941504;0.11666666666666665;0.31375;0.3652380952380952;0.6950892857142857;0.0;49.5
visual_abcd_model;gssvm;combined.outcome.12;49.5;0.48828242540359496;0.02217712163925166;0.708;0.759090909090909;0.5036904761904762;0.77562012987013;0.30666666666666664;0.45875;0.6190476190476191;0.7609821428571428;0.0;49.5
visual_abcd_model;gssvm;combined.outcome.3;49.5;0.4903796982765198;0.022115495204925492;0.618;0.7795454545454545;0.26161904761904764;0.4293311688311688;0.535;0.9266666666666667;0.624375;0.8589473684210526;0.0;49.5
visual_abcd_model;gssvm;mRS.12.bin;49.5;0.4675290155410767;0.0209959197044372;0.708;0.759090909090909;0.5036904761904762;0.77562012987013;0.30666666666666664;0.45875;0.6190476190476191;0.7609821428571428;0.0;49.5
visual_abcd_model;gssvm;mRS.3.bin;49.5;0.4837285041809082;0.021765916347503612;0.618;0.7795454545454545;0.26161904761904764;0.4293311688311688;0.535;0.9266666666666667;0.624375;0.8589473684210526;0.0;49.5
visual_abcd_resting;gsrf;CPC.12.bin;49.5;74.35755165815354;0.08540210008621213;0.623;0.9686363636363636;0.5342142857142858;0.973570707070707;0.365;0.95;0.5897916666666666;0.9919658119658119;0.0;49.5
visual_abcd_resting;gsrf;CPC.3.bin;49.5;74.21750430822372;0.08272467136383053;0.785;0.985;0.265;0.9215000000000001;0.235;1.0;0.8825;0.9987719298245614;0.0;49.5
visual_abcd_resting;gsrf;GOS-E.12.bin;49.5;74.72140313625336;0.09105370044708248;0.662;0.9490909090909091;0.6950277777777778;0.9716433566433567;0.6779999999999999;0.9341666666666667;0.703;0.9853333333333333;0.0;49.5
visual_abcd_resting;gsrf;GOS-E.3.bin;49.5;76.01695688724517;0.08671040296554562;0.696;0.9695454545454545;0.49502380952380953;0.9595555555555555;0.41666666666666663;0.96;0.7511904761904762;0.9933928571428572;0.0;49.5
visual_abcd_resting;gsrf;combined.outcome.12;49.5;74.31168895721436;0.08493497848510739;0.7390000000000001;0.9677272727272728;0.5741666666666666;0.9724880952380953;0.45;0.94125;0.7557142857142857;0.9942857142857143;0.0;49.5
visual_abcd_resting;gsrf;combined.outcome.3;49.5;74.35134818077087;0.08482181310653683;0.785;0.9868181818181818;0.235;0.9285;0.23;1.0;0.888125;0.9989473684210526;0.0;49.5
visual_abcd_resting;gsrf;mRS.12.bin;49.5;75.04734041213989;0.08549768686294552;0.73;0.9718181818181819;0.5595238095238095;0.9726666666666667;0.43666666666666665;0.9525;0.7621428571428571;0.9944642857142857;0.0;49.5
visual_abcd_resting;gsrf;mRS.3.bin;49.5;75.33646958827973;0.08335426568984981;0.786;0.9868181818181818;0.255;0.9295;0.23;1.0;0.883125;0.9991228070175439;0.0;49.5
visual_abcd_resting;gssvm;CPC.12.bin;49.5;0.5809773206710815;0.026140429973602247;0.502;0.7990909090909091;0.3972857142857143;0.7960768398268399;0.48;0.9122222222222222;0.48958333333333337;0.9151282051282051;0.0;49.5
visual_abcd_resting;gssvm;CPC.3.bin;49.5;0.549839608669281;0.024701187610626167;0.74;0.9463636363636364;0.29033333333333333;0.7597857142857143;0.37;1.0;0.710625;0.9812280701754387;0.0;49.5
visual_abcd_resting;gssvm;GOS-E.12.bin;49.5;0.5757355570793152;0.02575514078140254;0.563;0.8063636363636364;0.5093809523809524;0.7829978632478632;0.40399999999999997;0.6766666666666667;0.6164000000000001;0.91175;0.0;49.5
visual_abcd_resting;gssvm;GOS-E.3.bin;49.5;0.5549653911590576;0.024767796993255566;0.6259999999999999;0.8463636363636364;0.27275;0.6583035575535575;0.34;0.72875;0.5776190476190476;0.93625;0.0;49.5
visual_abcd_resting;gssvm;combined.outcome.12;49.5;0.6014570999145508;0.027198314666748005;0.6829999999999999;0.9081818181818183;0.4352619047619048;0.8459249639249639;0.48;0.83;0.6742857142857143;0.9553571428571429;0.0;49.5
visual_abcd_resting;gssvm;combined.outcome.3;49.5;0.6052593350410461;0.027586543560028032;0.74;0.9463636363636364;0.29033333333333333;0.7597857142857143;0.37;1.0;0.710625;0.9812280701754387;0.0;49.5
visual_abcd_resting;gssvm;mRS.12.bin;49.5;0.5362560153007507;0.023974125385284376;0.6829999999999999;0.9081818181818183;0.4352619047619048;0.8459249639249639;0.48;0.83;0.6742857142857143;0.9553571428571429;0.0;49.5
visual_abcd_resting;gssvm;mRS.3.bin;49.5;0.5986099147796631;0.026730275154113727;0.74;0.9463636363636364;0.29033333333333333;0.7597857142857143;0.37;1.0;0.710625;0.9812280701754387;0.0;49.5
